name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,riesgo_uv,riesgo_calor,riesgo_humedad,riesgo_total,condicion_simplificada
valencia,2023-08-20,33.3,23.5,28.2,37.4,23.5,30.4,22.4,72.3,0.0,0.0,0.0,,0,0.0,29.9,18.3,103.3,1018.4,25.2,12.0,270.7,23.2,9,15,2023-08-20T07:18:20,2023-08-20T20:51:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-08-21,35.5,23.1,29.2,37.0,23.1,30.0,20.3,63.0,0.0,0.0,0.0,,0,0.0,29.2,17.7,136.0,1018.9,14.2,12.1,272.9,23.5,9,10,2023-08-21T07:19:16,2023-08-21T20:49:36,0.17,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,True,False,2,despejado
valencia,2023-08-22,36.3,21.6,29.1,35.6,21.6,29.3,16.7,51.1,0.0,0.0,0.0,,0,0.0,32.8,19.2,110.4,1017.5,0.3,12.8,266.6,22.9,9,10,2023-08-22T07:20:12,2023-08-22T20:48:11,0.21,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,True,False,2,despejado
valencia,2023-08-23,37.8,21.5,30.2,36.7,21.5,29.9,15.3,45.5,0.0,0.0,0.0,,0,0.0,27.0,17.5,130.4,1015.7,0.4,12.8,263.5,22.7,9,10,2023-08-23T07:21:07,2023-08-23T20:46:44,0.24,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,True,False,2,despejado
valencia,2023-08-24,37.2,22.8,29.9,37.4,22.8,30.3,16.1,45.4,0.0,0.0,0.0,,0,0.0,37.1,22.2,108.2,1014.2,0.0,11.9,265.1,22.8,9,10,2023-08-24T07:22:03,2023-08-24T20:45:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,True,False,2,despejado
valencia,2023-08-25,34.6,22.3,29.0,36.6,22.3,30.0,17.9,52.8,0.0,0.0,0.0,,0,0.0,45.0,22.6,63.5,1012.2,8.3,12.3,256.4,22.1,9,30,2023-08-25T07:22:59,2023-08-25T20:43:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-08-26,32.0,23.5,27.1,36.4,23.5,28.9,22.1,74.9,9.354,100.0,8.33,rain,0,0.0,114.8,29.0,78.2,1011.2,39.3,11.0,194.7,16.9,7,100,2023-08-26T07:23:54,2023-08-26T20:42:20,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-08-27,28.3,20.9,24.9,27.1,20.9,24.6,13.7,57.6,4.891,100.0,20.83,rain,0,0.0,55.4,38.0,321.6,1010.3,30.5,12.2,253.2,21.9,9,10,2023-08-27T07:24:49,2023-08-27T20:40:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-08-28,32.8,18.4,25.3,30.8,18.4,24.8,9.3,37.8,0.0,0.0,0.0,,0,0.0,40.7,24.2,310.3,1015.0,12.2,13.8,265.2,23.1,9,10,2023-08-28T07:25:45,2023-08-28T20:39:20,0.41,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-08-29,30.1,20.1,25.0,28.6,20.1,24.8,11.7,44.6,0.0,0.0,0.0,rain,0,0.0,49.3,24.6,119.5,1012.2,20.5,13.3,264.2,22.9,9,10,2023-08-29T07:26:40,2023-08-29T20:37:49,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-08-30,28.5,19.2,23.9,28.1,19.2,23.8,13.1,52.3,0.0,0.0,0.0,,0,0.0,42.8,20.6,107.8,1011.8,21.7,13.3,245.0,21.1,8,10,2023-08-30T07:27:35,2023-08-30T20:36:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-08-31,28.9,18.9,24.2,29.7,18.9,24.5,16.6,63.3,0.0,0.0,0.0,,0,0.0,37.8,22.0,74.2,1016.1,26.4,13.2,267.4,23.1,8,10,2023-08-31T07:28:31,2023-08-31T20:34:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-01,29.6,20.2,25.1,31.1,20.2,25.6,18.8,68.9,0.0,0.0,0.0,,0,0.0,39.2,21.7,73.4,1015.9,34.3,12.7,235.0,20.1,8,10,2023-09-01T07:29:26,2023-09-01T20:33:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-02,26.0,20.1,23.8,26.0,20.1,23.8,18.9,74.5,13.181,100.0,25.0,rain,0,0.0,36.0,22.5,60.7,1014.0,54.6,11.3,141.4,12.1,7,30,2023-09-02T07:30:21,2023-09-02T20:31:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,nublado
valencia,2023-09-03,25.3,18.9,22.8,25.3,18.9,22.8,19.9,83.7,72.866,100.0,45.83,rain,0,0.0,59.1,35.6,40.1,1014.3,73.3,10.1,59.5,5.1,5,60,2023-09-03T07:31:16,2023-09-03T20:30:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,F7738",False,False,False,0,nublado
valencia,2023-09-04,28.7,24.6,26.0,31.7,24.6,26.7,20.9,73.7,0.0,0.0,0.0,rain,0,0.0,48.2,31.0,44.5,1013.6,84.0,10.4,167.7,14.6,6,30,2023-09-04T07:32:11,2023-09-04T20:28:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-05,29.8,23.1,25.9,32.0,23.1,26.7,21.7,78.5,0.0,0.0,0.0,rain,0,0.0,31.7,22.8,64.6,1015.6,44.4,10.2,215.3,18.7,7,30,2023-09-05T07:33:06,2023-09-05T20:26:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-06,29.0,20.4,24.6,30.3,20.4,25.1,19.6,75.3,0.0,0.0,0.0,,0,0.0,31.7,17.9,50.3,1017.5,34.3,12.0,230.7,19.8,8,10,2023-09-06T07:34:01,2023-09-06T20:25:21,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-07,28.2,20.2,24.3,29.5,20.2,24.7,19.6,76.3,0.0,0.0,0.0,,0,0.0,28.1,16.7,63.5,1017.8,47.2,11.3,207.5,18.0,8,10,2023-09-07T07:34:56,2023-09-07T20:23:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-08,27.6,20.6,24.0,29.1,20.6,24.2,19.6,77.6,0.0,0.0,0.0,,0,0.0,23.4,14.6,105.5,1017.5,54.6,12.1,173.4,14.9,7,10,2023-09-08T07:35:51,2023-09-08T20:22:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-09,28.9,19.5,23.9,29.8,19.5,24.2,18.9,75.4,0.0,0.0,0.0,,0,0.0,24.1,16.0,99.3,1016.9,39.4,12.1,215.6,18.5,8,10,2023-09-09T07:36:46,2023-09-09T20:20:33,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-10,28.5,19.4,24.0,30.0,19.4,24.3,19.2,76.3,0.0,0.0,0.0,,0,0.0,25.9,16.6,68.9,1017.3,33.9,12.0,196.9,17.0,7,5,2023-09-10T07:37:41,2023-09-10T20:18:56,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-11,29.0,19.4,24.3,31.1,19.4,24.8,19.4,75.2,0.0,0.0,0.0,,0,0.0,25.9,22.1,98.0,1014.8,35.7,11.5,224.2,19.2,8,30,2023-09-11T07:38:36,2023-09-11T20:17:19,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-12,28.3,20.2,24.0,29.7,20.2,24.4,19.5,77.3,15.882,100.0,8.33,rain,0,0.0,26.3,21.4,53.9,1013.8,45.1,11.5,181.2,15.7,6,30,2023-09-12T07:39:31,2023-09-12T20:15:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-09-13,27.3,19.4,23.2,28.4,19.4,23.3,18.7,77.8,0.0,0.0,0.0,rain,0,0.0,30.2,17.1,61.5,1017.3,36.6,12.0,184.6,16.1,8,30,2023-09-13T07:40:26,2023-09-13T20:14:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-14,27.4,20.4,23.9,29.0,20.4,24.2,19.6,77.5,0.5,100.0,8.33,rain,0,0.0,31.0,20.8,49.4,1017.7,42.1,11.6,174.0,15.1,8,30,2023-09-14T07:41:21,2023-09-14T20:12:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",True,False,False,1,nublado
valencia,2023-09-15,25.0,19.9,22.3,25.0,19.9,22.3,20.2,87.9,38.684,100.0,25.0,rain,0,0.0,27.0,17.2,42.5,1013.6,67.0,9.9,107.1,9.2,8,30,2023-09-15T07:42:16,2023-09-15T20:10:49,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,True,2,nublado
valencia,2023-09-16,26.6,19.5,23.1,26.6,19.5,23.1,20.0,83.7,0.0,0.0,0.0,,0,0.0,25.2,13.9,44.0,1011.9,49.2,11.6,180.7,15.6,6,10,2023-09-16T07:43:11,2023-09-16T20:09:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-17,29.0,20.5,23.2,31.6,20.5,23.6,20.1,83.8,5.539,100.0,12.5,rain,0,0.0,46.4,26.7,313.1,1012.3,36.9,10.5,182.0,15.6,7,30,2023-09-17T07:44:06,2023-09-17T20:07:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-18,27.8,19.6,22.9,27.1,19.6,22.8,13.8,59.3,0.0,0.0,0.0,rain,0,0.0,37.4,26.1,265.4,1015.5,61.6,12.6,174.0,15.0,7,10,2023-09-18T07:45:02,2023-09-18T20:05:56,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-19,25.6,17.4,21.5,25.6,17.4,21.5,16.7,74.6,6.0,100.0,29.17,rain,0,0.0,50.0,28.5,357.1,1017.2,60.3,11.4,94.5,8.2,5,10,2023-09-19T07:45:57,2023-09-19T20:04:18,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-20,29.9,14.8,21.8,29.1,14.8,21.6,13.8,65.3,0.7,100.0,8.33,rain,0,0.0,29.2,24.1,243.9,1012.5,18.8,11.4,232.3,19.9,8,10,2023-09-20T07:46:53,2023-09-20T20:02:39,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,lluvia
valencia,2023-09-21,28.6,17.8,22.7,27.6,17.8,22.6,12.2,53.7,0.0,0.0,0.0,,0,0.0,47.5,31.1,257.9,1008.3,48.3,12.9,172.4,14.9,7,10,2023-09-21T07:47:48,2023-09-21T20:01:01,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-22,27.7,17.1,22.2,26.8,17.1,22.1,11.3,52.7,0.0,0.0,0.0,,0,0.0,30.6,25.6,279.8,1010.8,31.7,12.2,230.7,20.0,8,10,2023-09-22T07:48:44,2023-09-22T19:59:23,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-23,26.1,13.2,20.1,26.1,13.2,20.1,11.4,59.3,0.0,0.0,0.0,,0,0.0,30.2,18.6,68.6,1018.7,20.1,12.5,221.8,19.2,8,10,2023-09-23T07:49:40,2023-09-23T19:57:45,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-24,27.1,15.4,21.0,27.6,15.4,21.0,15.6,73.0,0.0,0.0,0.0,,0,0.0,25.2,15.9,42.9,1021.0,10.3,12.4,219.3,18.8,8,10,2023-09-24T07:50:36,2023-09-24T19:56:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-09-25,26.3,15.6,21.0,26.3,15.6,21.0,16.6,77.7,0.0,0.0,0.0,,0,0.0,24.8,14.8,71.6,1020.3,12.8,12.9,218.5,18.9,8,10,2023-09-25T07:51:32,2023-09-25T19:54:30,0.36,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,despejado
valencia,2023-09-26,26.8,15.4,21.3,27.3,15.4,21.3,16.8,77.3,0.0,0.0,0.0,,0,0.0,25.6,17.1,63.5,1020.3,29.6,13.2,219.2,19.1,8,10,2023-09-26T07:52:28,2023-09-26T19:52:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",True,False,False,1,nublado
valencia,2023-09-27,27.5,17.5,22.3,28.3,17.5,22.4,17.6,76.7,0.0,0.0,0.0,,0,0.0,26.6,15.9,33.9,1019.7,41.4,12.1,207.8,18.0,7,10,2023-09-27T07:53:24,2023-09-27T19:51:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-28,28.0,16.8,22.2,28.4,16.8,22.3,17.0,74.1,0.0,0.0,0.0,,0,0.0,23.8,13.0,49.0,1019.1,46.6,11.6,208.1,18.1,7,10,2023-09-28T07:54:21,2023-09-28T19:49:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-09-29,28.4,16.2,22.2,29.1,16.2,22.3,17.1,75.0,0.0,0.0,0.0,,0,0.0,22.7,14.3,61.9,1021.9,18.6,13.2,204.7,17.7,7,10,2023-09-29T07:55:18,2023-09-29T19:48:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-09-30,31.5,15.9,23.1,30.4,15.9,22.9,15.3,66.5,0.0,0.0,0.0,,0,0.0,22.7,15.2,142.8,1023.6,6.1,13.0,210.4,18.1,7,10,2023-09-30T07:56:15,2023-09-30T19:46:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-10-01,31.5,16.6,23.3,30.5,16.6,23.3,15.1,63.0,0.0,0.0,0.0,,0,0.0,25.9,16.4,63.9,1022.0,2.4,13.1,211.3,18.4,7,10,2023-10-01T07:57:12,2023-10-01T19:44:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-10-02,28.9,16.4,22.4,30.7,16.4,22.7,17.5,75.0,0.0,0.0,0.0,,0,0.0,25.2,14.7,30.3,1022.4,11.9,11.4,202.9,17.6,7,10,2023-10-02T07:58:10,2023-10-02T19:43:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-10-03,27.7,16.6,22.2,29.1,16.6,22.4,18.4,80.5,0.0,0.0,0.0,,0,0.0,25.6,15.2,73.1,1023.3,46.6,11.7,197.3,17.0,7,10,2023-10-03T07:59:07,2023-10-03T19:41:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-04,28.5,18.8,23.2,29.6,18.8,23.4,19.0,79.1,0.0,0.0,0.0,,0,0.0,25.2,16.1,77.9,1025.6,34.4,11.1,177.2,15.3,7,5,2023-10-04T08:00:05,2023-10-04T19:40:00,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-05,28.7,17.6,22.6,30.1,17.6,22.8,18.4,78.7,0.0,0.0,0.0,,0,0.0,26.3,16.0,62.9,1023.9,27.7,10.8,190.9,16.3,7,10,2023-10-05T08:01:03,2023-10-05T19:38:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999,08290099999",False,False,False,0,nublado
valencia,2023-10-06,29.1,15.9,22.0,29.4,15.9,22.1,17.6,78.5,0.0,0.0,0.0,,0,0.0,27.7,16.7,58.3,1024.0,17.7,12.0,191.3,16.6,7,10,2023-10-06T08:02:02,2023-10-06T19:36:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-10-07,27.6,16.7,21.9,28.6,16.7,22.1,18.2,80.8,0.0,0.0,0.0,,0,0.0,26.6,14.7,78.6,1024.3,30.8,10.6,179.0,15.6,7,10,2023-10-07T08:03:01,2023-10-07T19:35:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-08,27.6,17.5,21.9,28.6,17.5,22.0,18.0,80.0,0.0,0.0,0.0,,0,0.0,25.9,15.1,137.4,1024.4,40.5,10.9,174.4,15.1,7,10,2023-10-08T08:04:00,2023-10-08T19:33:44,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-09,26.7,15.1,20.7,26.7,15.1,20.7,16.3,78.5,0.0,0.0,0.0,,0,0.0,23.4,13.9,155.1,1024.6,46.1,11.3,191.6,16.6,7,10,2023-10-09T08:04:59,2023-10-09T19:32:11,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-10,27.1,14.5,20.3,27.5,14.5,20.3,15.8,77.6,0.0,0.0,0.0,,0,0.0,24.1,15.2,163.6,1022.8,16.8,11.7,179.1,15.6,7,10,2023-10-10T08:05:59,2023-10-10T19:30:39,0.86,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-10-11,26.6,14.5,20.2,26.6,14.5,20.2,16.1,79.5,0.0,0.0,0.0,,0,0.0,24.5,15.0,155.1,1021.8,18.7,11.4,185.7,15.9,7,10,2023-10-11T08:06:59,2023-10-11T19:29:07,0.89,Clear,Clear conditions throughout the day.,clear-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,despejado
valencia,2023-10-12,26.5,14.5,20.3,26.5,14.5,20.3,16.5,80.8,0.0,0.0,0.0,,0,0.0,27.0,14.5,106.2,1021.2,23.2,11.1,182.0,15.8,6,10,2023-10-12T08:07:59,2023-10-12T19:27:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-13,27.1,14.6,20.8,28.3,14.6,20.9,16.1,76.9,0.0,0.0,0.0,,0,0.0,25.6,14.7,172.2,1019.3,24.1,11.4,178.7,15.6,6,10,2023-10-13T08:08:59,2023-10-13T19:26:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-14,28.1,17.1,21.4,27.5,17.1,21.3,13.9,65.6,0.029,100.0,8.33,rain,0,0.0,42.5,22.4,281.9,1018.3,74.6,11.7,98.9,8.4,4,10,2023-10-14T08:10:00,2023-10-14T19:24:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-15,26.1,15.5,21.2,26.1,15.5,21.2,14.9,68.1,0.024,100.0,4.17,rain,0,0.0,36.0,16.7,131.7,1016.7,38.6,12.1,170.1,14.7,6,10,2023-10-15T08:11:01,2023-10-15T19:23:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-16,28.2,19.8,23.1,27.9,19.8,23.1,16.5,69.0,0.009,100.0,4.17,rain,0,0.0,26.6,12.6,303.7,1011.8,54.8,11.9,120.2,10.5,5,10,2023-10-16T08:12:03,2023-10-16T19:21:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-17,25.7,17.8,21.5,25.7,17.8,21.5,17.6,79.0,0.0,0.0,0.0,,0,0.0,26.3,12.7,10.8,1010.1,56.1,10.9,125.9,10.8,6,10,2023-10-17T08:13:05,2023-10-17T19:20:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-18,27.7,16.9,23.0,27.4,16.9,23.0,14.8,62.8,0.0,0.0,0.0,,0,0.0,49.0,36.5,253.6,1007.0,36.3,12.7,135.6,11.8,6,10,2023-10-18T08:14:07,2023-10-18T19:18:46,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-19,28.7,19.8,23.3,28.1,19.8,23.2,12.5,51.4,0.0,0.0,0.0,rain,0,0.0,57.2,33.0,235.7,999.0,47.6,12.5,108.3,9.3,5,10,2023-10-19T08:15:10,2023-10-19T19:17:21,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-20,22.4,17.6,19.5,22.4,17.6,19.5,9.4,52.7,0.098,100.0,4.17,rain,0,0.0,63.0,39.4,255.8,996.2,28.4,13.0,135.4,11.9,6,10,2023-10-20T08:16:13,2023-10-20T19:15:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-21,23.0,12.9,17.1,23.0,12.9,17.1,5.7,48.8,0.0,0.0,0.0,,0,0.0,41.8,26.2,250.3,1006.9,29.0,13.1,142.9,12.2,6,10,2023-10-21T08:17:16,2023-10-21T19:14:33,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-22,21.3,9.3,15.6,21.3,8.7,15.6,8.4,62.9,0.494,100.0,12.5,rain,0,0.0,35.3,18.8,34.3,1009.1,61.8,12.3,94.1,8.1,6,10,2023-10-22T08:18:19,2023-10-22T19:13:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-23,25.0,15.6,20.0,25.0,15.6,20.0,12.5,64.6,0.976,100.0,4.17,rain,0,0.0,45.0,23.5,257.1,1007.2,39.6,12.0,124.6,10.8,5,10,2023-10-23T08:19:23,2023-10-23T19:11:49,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-24,23.1,14.9,19.0,23.1,14.9,19.0,8.6,54.1,0.0,0.0,0.0,,0,0.0,51.8,33.8,252.8,1012.3,33.3,12.7,164.3,14.2,6,10,2023-10-24T08:20:28,2023-10-24T19:10:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-25,25.3,16.9,21.1,25.3,16.9,21.1,10.5,52.0,0.0,0.0,0.0,,0,0.0,51.8,32.8,260.3,1011.9,48.8,12.4,130.5,11.1,7,10,2023-10-25T08:21:32,2023-10-25T19:09:09,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
valencia,2023-10-26,25.9,20.1,22.9,25.9,20.1,22.9,13.3,55.4,0.0,0.0,0.0,,0,0.0,60.5,34.8,255.2,1007.9,45.7,12.6,122.8,10.7,7,10,2023-10-26T08:22:37,2023-10-26T19:07:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08284099999,LEVC,F1683,LEBT,08014399999,08286099999",False,False,False,0,nublado
